,calendar_date,avg_temperature,high_temperature,low_temperature,precipitation,hours_sunlight,deepest_snowfall,total_snowfall,avg_wind_speed
46,2016-02-16,-2.0,2.2,-5.5,0.0,8.2,13,3,3.0
47,2016-02-17,-2.1,-0.4,-4.7,4.5,0.0,24,14,3.7
48,2016-02-18,-0.8,5.1,-6.2,0.0,9.3,23,3,1.7
49,2016-02-19,1.6,6.4,-5.9,0.0,6.4,17,4,2.4
50,2016-02-20,4.5,8.0,0.8,1.0,0.0,13,1,2.1
51,2016-02-21,1.9,5.2,-1.6,3.5,2.3,11,4,6.8
52,2016-02-22,-0.5,2.5,-3.0,0.0,5.7,7,1,3.9
53,2016-02-23,2.0,6.2,-1.9,3.0,4.9,7,4,2.7
54,2016-02-24,-2.4,0.3,-4.6,0.0,2.5,5,1,5.3
55,2016-02-25,-3.1,-0.5,-4.9,0.0,3.3,5,4,3.3
56,2016-02-26,-1.9,0.9,-3.8,6.0,5.5,17,16,3.4
57,2016-02-27,1.1,6.1,-3.1,2.5,7.0,17,2,2.9
58,2016-02-28,2.4,7.0,-0.7,0.5,5.6,10,2,3.1
59,2016-02-29,2.6,9.1,-3.6,1.0,1.6,6,2,4.4
60,2016-03-01,-3.5,-1.6,-4.8,2.0,4.0,5,6,4.8
61,2016-03-02,-1.8,1.3,-4.1,2.5,1.6,10,14,4.3
62,2016-03-03,1.1,3.7,-3.1,1.0,2.4,10,0,4.3
63,2016-03-04,3.0,8.0,-1.1,0.0,8.8,2,1,2.1
64,2016-03-05,4.3,10.0,-2.1,0.0,9.3,0,0,2.4
65,2016-03-06,9.4,14.4,5.2,0.0,7.1,0,0,2.4
66,2016-03-07,8.5,11.3,6.2,3.5,0.0,0,0,1.6
67,2016-03-08,7.3,10.3,5.2,0.0,0.0,0,0,3.1
68,2016-03-09,0.2,5.2,-1.3,1.5,0.0,0,0,3.7
69,2016-03-10,0.0,2.4,-1.5,0.0,5.5,0,0,4.0
70,2016-03-11,-0.2,4.4,-2.3,0.0,7.5,0,0,3.1
71,2016-03-12,0.0,4.5,-4.2,0.0,7.0,0,0,1.7
72,2016-03-13,2.6,6.1,-1.1,0.0,4.2,0,0,1.8
73,2016-03-14,1.4,2.8,0.4,6.5,0.0,0,0,1.7
74,2016-03-15,0.8,3.0,-0.4,0.0,3.0,0,0,5.0
75,2016-03-16,3.6,10.5,-1.2,0.0,6.1,0,0,1.3
76,2016-03-17,7.2,13.9,0.4,0.0,10.9,0,0,2.8
77,2016-03-18,9.4,17.4,0.3,0.0,7.7,0,0,2.1
78,2016-03-19,9.4,14.1,5.8,2.0,0.7,0,0,3.3
79,2016-03-20,3.9,6.1,1.1,0.0,2.3,0,0,5.3
80,2016-03-21,2.0,5.4,-0.5,0.0,6.0,0,0,5.0
81,2016-03-22,5.2,11.2,0.4,0.0,7.7,0,0,3.1
82,2016-03-23,3.6,6.9,0.7,1.5,,0,0,5.4
83,2016-03-24,1.1,5.6,-2.0,0.0,5.1,0,0,4.4
84,2016-03-25,-0.1,3.4,-2.1,0.0,4.5,0,0,4.7
85,2016-03-26,2.0,7.3,-1.9,0.0,6.5,0,0,2.7
86,2016-03-27,5.0,12.0,-1.3,0.0,11.0,0,0,2.1
87,2016-03-28,6.9,13.9,1.5,0.0,11.4,0,0,2.6
88,2016-03-29,7.2,15.1,-0.8,0.0,10.7,0,0,2.0
89,2016-03-30,9.2,16.6,2.3,5.5,8.9,0,0,3.2
90,2016-03-31,7.9,13.5,3.4,0.0,11.3,0,0,3.9
91,2016-04-01,7.2,14.8,1.0,0.0,10.1,0,0,3.2
92,2016-04-02,7.3,12.0,1.2,0.0,8.0,0,0,2.9
93,2016-04-03,13.3,19.7,7.7,0.0,8.2,0,0,3.1
94,2016-04-04,9.2,12.9,4.3,12.0,0.0,0,0,4.2
95,2016-04-05,7.5,13.6,2.2,0.0,8.5,0,0,2.3
96,2016-04-06,9.2,14.1,5.7,0.0,8.0,0,0,4.1
97,2016-04-07,10.8,13.7,6.5,27.0,0.0,0,0,3.7
98,2016-04-08,9.1,11.3,5.7,0.0,1.2,0,0,4.7
99,2016-04-09,11.0,18.7,2.8,0.0,11.0,0,0,2.9
100,2016-04-10,10.9,17.5,2.6,0.0,5.6,0,0,2.7
101,2016-04-11,1.9,7.5,-1.5,0.0,3.0,0,0,5.6
102,2016-04-12,4.5,13.2,-3.0,0.0,10.9,0,0,2.2
103,2016-04-13,10.7,16.0,3.3,4.0,8.4,0,0,3.4
104,2016-04-14,12.8,18.5,9.2,13.5,5.0,0,0,2.9
105,2016-04-15,6.2,10.8,2.8,0.5,5.8,0,0,8.0
106,2016-04-16,9.5,17.1,0.5,0.0,9.0,0,0,2.4
107,2016-04-17,13.3,17.6,10.4,0.5,1.7,0,0,6.4
108,2016-04-18,11.2,16.0,7.3,0.0,6.3,0,0,4.1
109,2016-04-19,9.4,15.2,5.4,0.0,10.2,0,0,4.9
110,2016-04-20,9.0,16.3,2.5,0.0,9.1,0,0,2.2
111,2016-04-21,11.6,16.8,4.1,7.5,1.8,0,0,2.4
112,2016-04-22,12.0,16.5,8.3,2.0,1.0,0,0,3.3
113,2016-04-23,14.9,22.7,8.4,0.0,7.8,0,0,2.6
114,2016-04-24,12.4,17.9,6.2,0.0,6.5,0,0,3.0
115,2016-04-25,12.8,20.8,5.7,0.0,7.3,0,0,2.2
116,2016-04-26,14.3,22.7,6.9,0.0,11.7,0,0,3.3
117,2016-04-27,13.2,20.6,5.6,0.0,10.2,0,0,2.9
118,2016-04-28,11.6,13.9,9.7,39.5,0.0,0,0,2.2
119,2016-04-29,7.1,9.8,4.2,2.0,0.8,0,0,6.8
120,2016-04-30,7.6,12.8,3.3,0.5,5.6,0,0,3.8
121,2016-05-01,10.6,13.7,7.0,8.0,0.3,0,0,2.9
122,2016-05-02,12.5,17.6,8.9,0.0,0.2,0,0,1.7
123,2016-05-03,15.9,22.1,7.0,0.0,9.5,0,0,4.0
124,2016-05-04,15.6,18.5,10.2,4.0,3.5,0,0,5.0
125,2016-05-05,13.2,16.5,10.1,0.0,5.1,0,0,6.0
126,2016-05-06,14.0,19.9,6.4,0.0,1.9,0,0,2.8
127,2016-05-07,14.2,19.3,11.5,2.0,0.9,0,0,3.9
128,2016-05-08,13.1,17.5,8.8,0.0,12.6,0,0,6.0
129,2016-05-09,15.2,20.2,7.1,0.0,8.5,0,0,3.5
130,2016-05-10,16.0,20.3,13.6,4.0,0.3,0,0,2.0
131,2016-05-11,14.7,19.5,11.6,6.0,0.0,0,0,3.1
132,2016-05-12,13.0,17.1,9.9,0.0,7.9,0,0,5.2
133,2016-05-13,17.1,24.9,10.0,0.0,11.4,0,0,2.8
134,2016-05-14,16.1,23.1,9.5,0.0,11.0,0,0,2.6
135,2016-05-15,14.8,21.5,6.9,0.0,13.1,0,0,3.3
136,2016-05-16,15.3,18.3,10.8,0.0,6.4,0,0,3.0
137,2016-05-17,11.5,16.1,9.5,19.0,0.0,0,0,3.8
138,2016-05-18,14.4,22.3,7.1,0.0,10.6,0,0,2.0
139,2016-05-19,15.5,22.7,9.0,0.0,12.0,0,0,2.5
140,2016-05-20,13.7,19.2,7.8,0.0,5.8,0,0,2.4
141,2016-05-21,14.2,19.7,8.7,0.0,3.7,0,0,1.5
142,2016-05-22,18.0,25.5,10.9,0.0,12.3,0,0,1.8
143,2016-05-23,18.6,26.5,12.2,0.0,12.9,0,0,2.6
144,2016-05-24,19.9,26.4,11.6,0.0,8.7,0,0,2.5
145,2016-05-25,18.9,21.8,16.5,0.0,0.0,0,0,1.8
146,2016-05-26,20.1,25.7,15.9,0.0,3.5,0,0,1.6
147,2016-05-27,16.5,20.2,12.8,5.0,2.6,0,0,3.2
148,2016-05-28,16.6,23.3,11.0,0.0,8.3,0,0,2.2
149,2016-05-29,19.3,26.0,10.5,0.0,11.2,0,0,2.6
150,2016-05-30,17.0,19.4,14.6,0.0,0.0,0,0,2.3
151,2016-05-31,17.5,23.8,13.1,2.0,,0,0,3.2
152,2016-06-01,13.1,16.3,10.4,0.5,7.2,0,0,6.3
153,2016-06-02,10.8,14.1,8.2,0.0,2.9,0,0,6.4
154,2016-06-03,13.7,21.2,5.4,0.0,13.2,0,0,3.0
155,2016-06-04,17.9,24.9,9.4,0.0,10.4,0,0,3.2
156,2016-06-05,18.6,23.9,12.4,0.0,11.8,0,0,3.2
157,2016-06-06,16.5,21.3,12.4,0.0,10.5,0,0,3.0
158,2016-06-07,17.4,21.9,14.3,0.0,6.4,0,0,3.2
159,2016-06-08,20.0,25.1,16.4,0.0,5.9,0,0,2.4
160,2016-06-09,19.2,22.1,16.9,0.0,0.2,0,0,2.8
161,2016-06-10,20.3,25.6,16.2,0.0,12.6,0,0,4.1
162,2016-06-11,21.6,27.4,14.9,0.0,12.6,0,0,2.8
163,2016-06-12,21.8,26.7,17.7,0.0,10.0,0,0,3.2
164,2016-06-13,17.9,20.5,15.3,20.5,0.0,0,0,2.5
165,2016-06-14,17.8,19.6,15.2,0.0,2.2,0,0,1.6
166,2016-06-15,17.6,19.9,15.4,0.0,4.3,0,0,3.2
167,2016-06-16,19.0,20.9,17.3,2.5,0.0,0,0,2.3
168,2016-06-17,19.8,23.4,17.2,2.5,5.3,0,0,3.6
169,2016-06-18,20.7,24.6,17.2,0.0,12.7,0,0,4.9
170,2016-06-19,21.2,26.8,15.8,0.0,7.2,0,0,3.4
171,2016-06-20,20.7,25.0,17.2,3.5,8.3,0,0,2.9
172,2016-06-21,20.9,25.2,16.6,0.0,6.9,0,0,2.5
173,2016-06-22,20.9,26.2,17.3,0.0,7.9,0,0,2.7
174,2016-06-23,19.3,21.7,16.9,34.5,0.6,0,0,2.3
175,2016-06-24,18.7,21.0,15.8,10.5,0.1,0,0,2.0
176,2016-06-25,19.4,21.9,16.2,24.0,0.0,0,0,2.3
177,2016-06-26,17.1,20.0,14.8,4.5,1.6,0,0,4.0
178,2016-06-27,20.1,25.0,15.8,0.0,10.1,0,0,2.9
179,2016-06-28,17.3,19.5,15.8,12.0,0.0,0,0,1.6
180,2016-06-29,19.8,24.0,16.2,0.0,8.2,0,0,2.7
181,2016-06-30,20.0,22.7,17.9,5.5,0.0,0,0,1.8
182,2016-07-01,22.8,28.0,18.1,0.0,10.0,0,0,2.7
183,2016-07-02,23.7,28.3,20.0,1.5,1.6,0,0,2.3
184,2016-07-03,22.0,24.1,20.9,5.0,0.4,0,0,3.3
185,2016-07-04,20.4,22.4,18.3,0.0,0.0,0,0,3.3
186,2016-07-05,16.6,18.6,15.7,15.5,0.0,0,0,1.6
187,2016-07-06,19.9,23.6,15.5,19.0,0.2,0,0,2.1
188,2016-07-07,20.5,22.4,18.8,0.5,0.8,0,0,3.6
189,2016-07-08,22.5,26.6,18.5,0.5,6.3,0,0,2.4
190,2016-07-09,20.7,23.5,19.5,7.0,0.4,0,0,1.5
191,2016-07-10,22.2,27.3,18.8,0.0,9.3,0,0,3.5
192,2016-07-11,21.1,26.2,16.8,0.0,6.8,0,0,2.9
193,2016-07-12,21.5,28.2,15.8,0.0,13.0,0,0,2.7
194,2016-07-13,20.8,24.1,16.4,1.0,0.0,0,0,1.6
195,2016-07-14,22.2,25.3,20.1,4.0,1.6,0,0,2.0
196,2016-07-15,21.4,25.2,18.3,0.5,6.5,0,0,2.2
197,2016-07-16,20.8,25.0,16.9,0.0,4.4,0,0,2.7
198,2016-07-17,22.6,26.3,20.1,0.0,1.1,0,0,2.1
199,2016-07-18,22.7,26.8,20.5,0.0,7.0,0,0,3.3
200,2016-07-19,22.4,27.7,18.5,0.0,10.7,0,0,3.3
201,2016-07-20,21.9,26.9,18.5,0.0,9.8,0,0,3.1
202,2016-07-21,20.1,22.9,18.2,0.0,4.8,0,0,2.6
203,2016-07-22,19.2,22.9,15.3,0.0,4.9,0,0,2.8
204,2016-07-23,17.6,22.5,12.8,0.0,12.0,0,0,2.5
205,2016-07-24,20.1,25.3,14.3,0.0,13.0,0,0,2.5
206,2016-07-25,21.7,26.5,17.1,0.0,11.7,0,0,3.3
207,2016-07-26,20.8,22.8,19.3,3.0,0.0,0,0,2.2
208,2016-07-27,21.9,24.9,19.9,2.0,0.0,0,0,1.8
209,2016-07-28,23.4,27.0,20.2,0.0,1.6,0,0,2.2
210,2016-07-29,25.1,29.2,21.8,0.0,11.9,0,0,2.6
211,2016-07-30,25.0,29.8,20.1,0.0,10.5,0,0,2.4
212,2016-07-31,24.4,28.7,19.6,0.0,12.0,0,0,2.7
213,2016-08-01,23.7,28.7,20.2,6.0,6.0,0,0,1.4
214,2016-08-02,22.8,28.1,20.5,76.5,2.7,0,0,1.7
215,2016-08-03,23.6,28.3,20.1,0.0,6.7,0,0,1.9
216,2016-08-04,24.6,29.7,20.7,0.0,12.5,0,0,2.3
217,2016-08-05,24.4,30.1,19.2,0.0,12.8,0,0,2.2
218,2016-08-06,25.1,31.2,18.9,0.0,12.8,0,0,2.0
219,2016-08-07,25.3,29.7,21.2,0.0,12.1,0,0,2.8
220,2016-08-08,23.5,28.3,18.6,0.0,5.1,0,0,2.5
221,2016-08-09,23.3,26.8,20.9,0.5,2.8,0,0,4.9
222,2016-08-10,22.5,27.4,19.1,0.0,6.6,0,0,2.5
223,2016-08-11,22.3,26.7,17.8,0.0,6.7,0,0,1.9
224,2016-08-12,21.8,27.7,15.5,0.0,12.8,0,0,2.8
225,2016-08-13,22.3,29.0,17.0,0.0,12.1,0,0,2.4
226,2016-08-14,21.6,26.7,16.7,0.0,10.5,0,0,1.9
227,2016-08-15,21.9,26.4,18.0,9.0,1.9,0,0,1.9
228,2016-08-16,24.9,29.3,21.3,1.0,10.2,0,0,2.5
229,2016-08-17,23.8,28.1,21.4,57.5,4.6,0,0,3.6
230,2016-08-18,23.2,27.1,20.6,0.0,4.5,0,0,1.8
231,2016-08-19,25.1,29.1,21.3,0.0,9.6,0,0,2.4
232,2016-08-20,24.0,28.1,21.4,5.0,2.4,0,0,2.4
233,2016-08-21,25.0,30.6,19.6,0.0,8.7,0,0,2.2
234,2016-08-22,23.7,26.8,20.3,43.5,2.2,0,0,3.3
235,2016-08-23,22.8,26.6,20.3,6.0,4.3,0,0,2.1
236,2016-08-24,23.0,26.7,19.8,0.0,4.5,0,0,2.0
237,2016-08-25,24.9,28.7,21.6,0.0,8.4,0,0,2.2
238,2016-08-26,24.3,29.7,20.5,5.0,7.9,0,0,2.3
239,2016-08-27,19.0,20.7,17.9,9.5,0.0,0,0,2.1
240,2016-08-28,21.0,23.6,17.5,0.0,2.9,0,0,2.3
241,2016-08-29,24.5,27.5,22.0,0.5,5.3,0,0,3.8
242,2016-08-30,21.5,25.9,17.9,31.5,0.0,0,0,4.8
243,2016-08-31,21.5,26.4,16.8,0.0,10.8,0,0,2.4
244,2016-09-01,21.7,27.2,16.7,0.0,11.6,0,0,2.2
245,2016-09-02,22.4,27.3,17.4,0.0,10.9,0,0,2.5
246,2016-09-03,22.7,27.3,18.0,0.0,11.3,0,0,2.2
247,2016-09-04,23.8,28.5,19.6,0.0,6.4,0,0,2.3
248,2016-09-05,24.4,29.4,20.2,0.0,9.1,0,0,2.4
249,2016-09-06,24.3,29.6,21.0,0.0,9.6,0,0,2.7
250,2016-09-07,23.4,28.0,20.7,7.0,6.0,0,0,1.6
251,2016-09-08,22.3,23.9,20.3,25.5,0.2,0,0,2.3
252,2016-09-09,20.1,23.9,18.3,0.0,3.5,0,0,3.7
253,2016-09-10,20.8,25.5,15.9,0.0,10.7,0,0,2.7
254,2016-09-11,20.6,23.5,17.9,0.0,0.1,0,0,1.6
255,2016-09-12,20.2,23.8,16.3,0.0,3.5,0,0,2.0
256,2016-09-13,20.2,23.0,18.4,11.0,0.0,0,0,1.6
257,2016-09-14,20.2,24.4,16.7,0.0,2.8,0,0,1.5
258,2016-09-15,20.2,24.3,16.7,0.0,6.5,0,0,2.6
259,2016-09-16,20.0,23.7,16.6,0.0,2.1,0,0,2.0
260,2016-09-17,19.9,24.4,16.7,10.0,0.7,0,0,1.6
261,2016-09-18,18.6,20.4,16.9,21.0,0.0,0,0,1.5
262,2016-09-19,17.7,19.2,16.0,12.0,0.0,0,0,1.8
263,2016-09-20,16.4,18.4,15.0,34.0,0.0,0,0,1.7
264,2016-09-21,16.7,20.3,14.4,0.0,2.3,0,0,2.0
265,2016-09-22,17.3,20.1,16.4,20.5,0.0,0,0,1.5
266,2016-09-23,17.6,19.7,16.3,4.0,0.0,0,0,2.2
267,2016-09-24,18.3,22.4,13.9,0.0,2.8,0,0,1.7
268,2016-09-25,20.0,25.6,15.1,0.0,7.8,0,0,1.7
269,2016-09-26,19.6,22.5,17.9,1.0,0.0,0,0,1.7
270,2016-09-27,21.3,26.8,18.1,7.5,7.0,0,0,1.5
271,2016-09-28,19.8,22.1,17.9,4.5,0.0,0,0,1.5
272,2016-09-29,16.9,20.1,12.6,7.5,0.0,0,0,2.9
273,2016-09-30,14.9,20.6,8.8,0.0,8.3,0,0,2.1
274,2016-10-01,17.0,21.6,14.0,0.5,4.4,0,0,1.6
275,2016-10-02,19.5,26.6,15.2,0.0,8.9,0,0,2.2
276,2016-10-03,20.3,23.5,16.5,0.0,0.4,0,0,1.8
277,2016-10-04,19.4,22.7,13.0,0.0,5.3,0,0,4.3
278,2016-10-05,17.6,21.4,11.6,0.0,0.0,0,0,3.2
279,2016-10-06,16.6,21.2,12.6,4.5,2.3,0,0,4.9
280,2016-10-07,13.3,17.9,10.2,0.0,8.7,0,0,3.2
281,2016-10-08,16.5,20.3,12.5,10.0,0.5,0,0,1.8
282,2016-10-09,14.3,18.6,10.4,6.5,0.2,0,0,4.0
283,2016-10-10,11.3,15.5,8.6,0.0,2.0,0,0,3.2
284,2016-10-11,10.3,14.3,6.3,0.0,2.3,0,0,1.5
285,2016-10-12,9.6,14.5,4.8,0.0,0.5,0,0,2.5
286,2016-10-13,9.4,13.8,6.5,0.0,4.7,0,0,2.5
287,2016-10-14,9.9,16.5,3.9,0.0,10.4,0,0,2.2
288,2016-10-15,11.1,18.3,4.9,0.0,10.6,0,0,2.4
289,2016-10-16,14.0,20.7,5.3,0.0,9.5,0,0,2.7
290,2016-10-17,16.5,20.0,13.4,5.5,0.2,0,0,1.8
291,2016-10-18,16.7,21.9,12.8,0.0,3.3,0,0,2.5
292,2016-10-19,15.2,21.5,10.6,0.0,8.9,0,0,2.0
293,2016-10-20,14.0,19.6,8.6,0.0,6.4,0,0,5.2
294,2016-10-21,9.1,13.9,4.0,0.0,8.9,0,0,4.2
295,2016-10-22,10.2,18.5,3.3,0.0,8.5,0,0,1.6
296,2016-10-23,9.5,13.5,5.9,0.0,2.2,0,0,4.2
297,2016-10-24,8.0,12.8,3.3,0.0,8.6,0,0,3.8
298,2016-10-25,10.4,14.9,3.5,4.0,5.3,0,0,3.3
299,2016-10-26,16.5,20.4,12.7,5.0,5.4,0,0,3.9
300,2016-10-27,10.0,13.4,5.2,0.0,9.3,0,0,5.4
301,2016-10-28,8.6,11.8,3.9,15.0,0.1,0,0,1.5
302,2016-10-29,7.8,10.9,4.9,0.0,1.0,0,0,4.7
303,2016-10-30,6.2,11.3,2.6,0.0,8.0,0,0,2.7
304,2016-10-31,7.4,10.8,3.4,0.0,0.5,0,0,2.0
305,2016-11-01,7.1,11.6,4.4,0.0,0.0,0,0,2.9
306,2016-11-02,6.5,10.8,1.9,0.0,7.0,0,0,2.3
307,2016-11-03,6.5,9.6,4.7,8.5,1.0,0,0,3.6
308,2016-11-04,6.2,10.0,3.3,3.0,4.6,0,0,3.6
309,2016-11-05,8.6,15.1,2.0,0.0,9.8,0,0,1.8
310,2016-11-06,6.8,10.7,1.9,1.5,4.9,0,0,4.8
311,2016-11-07,3.9,9.2,-0.4,0.0,9.6,0,0,2.2
312,2016-11-08,6.6,11.8,1.7,1.0,2.4,0,0,2.6
313,2016-11-09,2.3,4.9,0.6,0.0,4.8,0,0,7.4
314,2016-11-10,2.7,5.5,0.9,0.0,0.9,0,0,3.6
315,2016-11-11,6.3,9.6,2.9,24.0,0.0,0,0,1.8
316,2016-11-12,8.1,12.2,4.1,1.0,3.6,0,0,2.3
317,2016-11-13,8.2,16.1,2.1,0.0,9.1,0,0,2.3
318,2016-11-14,10.3,15.1,3.8,0.0,5.7,0,0,2.1
319,2016-11-15,9.9,15.1,4.6,0.0,2.1,0,0,4.6
320,2016-11-16,4.2,6.9,0.0,0.0,3.0,0,0,4.5
321,2016-11-17,2.9,5.0,0.2,0.0,0.0,0,0,3.7
322,2016-11-18,4.9,12.1,-1.0,0.0,9.5,0,0,2.1
323,2016-11-19,7.8,11.1,2.9,10.0,0.0,0,0,1.8
324,2016-11-20,12.4,16.4,7.8,0.5,3.5,0,0,3.7
325,2016-11-21,8.5,13.4,3.8,0.0,7.3,0,0,1.9
326,2016-11-22,9.5,13.5,5.4,0.0,2.5,0,0,2.9
327,2016-11-23,1.3,5.5,-0.8,0.5,2.1,0,0,4.6
328,2016-11-24,0.1,2.4,-2.3,0.0,0.6,0,0,1.7
329,2016-11-25,0.7,5.4,-2.7,0.0,1.6,0,0,1.8
330,2016-11-26,3.7,8.5,-0.6,0.0,7.2,0,0,2.0
331,2016-11-27,6.4,8.5,3.8,5.5,0.0,0,0,1.1
332,2016-11-28,4.4,6.4,2.8,1.0,4.3,0,0,5.4
333,2016-11-29,2.4,5.1,0.8,0.0,5.3,0,0,5.7
334,2016-11-30,3.4,6.1,0.4,0.0,5.6,0,0,2.8
335,2016-12-01,8.0,11.8,4.4,12.5,2.7,0,0,3.6
336,2016-12-02,4.0,6.3,1.8,1.5,4.8,0,0,7.6
337,2016-12-03,6.2,10.4,3.7,0.0,2.7,0,0,2.4
338,2016-12-04,6.0,12.1,0.0,0.0,6.4,0,0,1.4
339,2016-12-05,7.7,11.8,4.6,2.0,3.8,0,0,3.3
340,2016-12-06,2.3,6.2,-0.6,7.5,1.4,0,0,5.7
341,2016-12-07,1.1,4.6,-0.9,0.5,4.9,0,0,2.8
342,2016-12-08,1.1,3.5,-0.6,4.0,4.3,0,0,3.1
343,2016-12-09,3.5,7.9,0.1,3.5,4.6,0,0,2.5
344,2016-12-10,-0.2,2.3,-2.0,2.0,3.3,0,0,6.0
345,2016-12-11,-1.3,1.1,-2.4,0.0,5.3,0,0,5.5
346,2016-12-12,0.2,3.6,-2.2,0.0,5.8,0,0,3.5
347,2016-12-13,4.0,8.8,-0.8,5.5,3.9,0,0,1.4
348,2016-12-14,0.9,4.4,-1.6,25.0,0.0,1,1,3.9
349,2016-12-15,-1.8,0.4,-3.4,0.0,2.3,0,0,4.1
350,2016-12-16,-2.2,-0.3,-3.9,0.0,2.6,0,0,4.1
351,2016-12-17,-0.5,1.2,-2.9,23.0,0.0,33,34,3.3
352,2016-12-18,3.8,6.6,0.9,1.0,1.8,31,0,2.5
353,2016-12-19,5.1,8.9,2.0,0.5,2.5,11,2,2.0
354,2016-12-20,4.5,8.6,2.0,0.5,3.3,4,0,1.1
355,2016-12-21,6.6,11.0,2.9,0.0,7.0,0,0,2.6
356,2016-12-22,10.5,14.9,2.1,3.0,0.0,0,0,4.0
357,2016-12-23,5.7,12.3,0.6,5.5,1.6,0,0,7.2
358,2016-12-24,0.2,2.2,-0.8,1.5,4.1,1,1,5.1
359,2016-12-25,0.2,2.3,-1.5,0.0,0.0,0,0,2.1
360,2016-12-26,1.3,6.4,-2.1,0.0,3.1,0,0,1.6
361,2016-12-27,1.4,2.8,-0.5,0.0,0.0,0,0,3.3
362,2016-12-28,-1.8,-0.4,-4.7,3.5,1.1,10,12,4.7
363,2016-12-29,-1.6,3.4,-7.6,0.5,5.3,7,3,3.0
364,2016-12-30,-2.0,-0.1,-3.7,0.5,4.2,6,1,5.1
365,2016-12-31,0.8,1.9,-1.6,1.0,0.0,6,5,2.6
366,2017-01-01,1.7,3.0,0.8,1.0,0.4,2,1,3.4
367,2017-01-02,4.1,7.8,1.2,3.5,2.2,0,0,2.1
368,2017-01-03,1.6,3.3,0.4,4.0,1.4,0,0,4.0
369,2017-01-04,0.6,1.6,-0.6,13.0,0.0,10,13,3.7
