Unnamed: 0,calendar_date,avg_temperature,high_temperature,low_temperature,hours_sunlight,avg_wind_speed,avg_local_pressure,avg_sea_pressure
29,2016-01-30,9.9,15.2,8.0,0.0,10.3,994.0,1016.5
30,2016-01-31,9.6,13.0,7.2,5.8,6.5,999.6,1022.2
31,2016-02-01,8.4,10.0,7.4,0.0,6.0,997.3,1020.1
32,2016-02-02,7.6,11.1,4.9,8.2,6.1,996.0,1018.8
33,2016-02-03,7.0,11.0,4.2,7.4,6.3,999.4,1022.3
34,2016-02-04,8.3,11.0,5.7,9.2,5.9,998.7,1021.5
35,2016-02-05,10.3,13.5,8.8,5.3,4.3,994.8,1017.3
36,2016-02-06,7.5,10.3,5.1,1.7,7.0,991.6,1014.3
37,2016-02-07,5.8,9.2,4.1,7.3,5.7,994.4,1017.3
38,2016-02-08,7.6,10.8,4.1,6.6,7.3,995.1,1017.8
39,2016-02-09,9.1,12.6,4.9,8.9,14.2,993.0,1015.6
40,2016-02-10,7.0,11.3,3.7,10.4,4.6,1002.0,1025.0
41,2016-02-11,9.2,12.7,6.8,8.7,4.4,1006.3,1029.2
42,2016-02-12,13.8,17.6,10.0,3.3,5.9,1005.1,1027.5
43,2016-02-13,16.6,18.1,14.8,0.1,13.5,993.9,1015.8
44,2016-02-14,15.8,18.5,10.6,9.7,15.9,982.4,1004.1
45,2016-02-15,7.0,10.8,3.1,6.3,11.3,986.9,1009.5
46,2016-02-16,4.6,7.4,1.6,6.3,10.4,993.8,1016.8
47,2016-02-17,6.9,10.0,4.4,7.9,8.8,997.1,1020.0
48,2016-02-18,7.3,10.4,4.0,10.0,4.3,1002.4,1025.3
49,2016-02-19,11.1,13.9,8.7,8.7,7.2,1004.5,1027.1
50,2016-02-20,12.6,16.3,9.8,0.0,11.0,992.2,1014.4
51,2016-02-21,8.4,11.8,5.7,10.5,9.0,999.6,1022.4
52,2016-02-22,7.4,10.0,5.2,2.7,4.5,1006.3,1029.3
53,2016-02-23,8.8,10.9,7.4,0.7,3.2,1001.0,1023.8
54,2016-02-24,6.6,9.4,3.3,3.4,6.7,1001.2,1024.2
55,2016-02-25,5.7,10.5,2.9,9.3,5.8,1005.0,1028.1
56,2016-02-26,7.1,10.9,4.2,9.8,5.7,1005.6,1028.6
57,2016-02-27,9.8,13.0,6.1,8.3,5.9,1003.8,1026.6
58,2016-02-28,12.1,14.5,9.7,9.0,4.3,1001.2,1023.7
59,2016-02-29,9.4,14.2,1.1,9.6,12.3,992.0,1014.5
60,2016-03-01,3.5,8.1,-0.1,8.2,6.8,1000.2,1023.4
61,2016-03-02,7.0,10.9,2.7,10.9,5.0,1002.4,1025.4
62,2016-03-03,10.5,14.5,6.6,11.0,5.2,1003.4,1026.1
63,2016-03-04,12.8,15.4,10.6,3.5,4.3,1006.2,1028.8
64,2016-03-05,15.6,19.6,13.2,8.0,5.5,1006.0,1028.3
65,2016-03-06,16.4,18.2,14.3,0.7,7.1,1000.2,1022.3
66,2016-03-07,16.3,19.4,14.6,7.6,5.6,993.2,1015.2
67,2016-03-08,15.9,18.9,13.9,10.2,5.4,993.8,1015.8
68,2016-03-09,10.9,14.1,8.8,0.0,12.1,988.2,1010.5
69,2016-03-10,8.2,9.0,7.4,0.0,8.6,993.3,1015.9
70,2016-03-11,8.1,12.5,6.5,4.2,6.3,994.5,1017.2
71,2016-03-12,8.1,12.2,5.1,9.5,5.7,998.8,1021.6
72,2016-03-13,9.4,11.6,7.2,3.6,8.0,998.8,1021.4
73,2016-03-14,7.5,9.0,6.0,0.8,9.3,989.5,1012.1
74,2016-03-15,8.9,12.7,5.4,11.4,4.3,996.7,1019.4
75,2016-03-16,11.3,14.6,8.4,6.1,4.6,1000.1,1022.7
76,2016-03-17,13.7,16.3,11.2,11.5,4.5,1000.1,1022.5
77,2016-03-18,14.8,18.3,12.4,1.1,6.9,995.3,1017.5
78,2016-03-19,15.9,18.8,12.6,4.9,7.1,985.9,1007.7
79,2016-03-20,12.4,16.0,9.1,11.3,5.6,992.0,1014.2
80,2016-03-21,10.1,14.0,7.2,11.5,6.3,996.1,1018.6
81,2016-03-22,12.2,16.0,7.9,11.5,6.6,995.6,1017.9
82,2016-03-23,13.9,17.3,11.8,6.2,5.6,992.1,1014.3
83,2016-03-24,9.9,13.0,6.2,6.1,9.7,992.8,1015.3
84,2016-03-25,8.1,12.6,4.6,11.6,6.2,997.5,1020.3
85,2016-03-26,8.5,12.2,5.1,11.5,6.4,997.3,1020.0
86,2016-03-27,10.6,15.1,7.0,7.6,7.0,995.4,1017.8
87,2016-03-28,11.0,16.1,7.3,9.6,5.0,997.6,1020.1
88,2016-03-29,13.3,16.6,10.0,7.4,5.9,1001.5,1023.8
89,2016-03-30,14.9,17.6,12.5,1.9,6.8,998.9,1021.1
90,2016-03-31,14.4,16.9,12.8,4.9,5.3,996.1,1018.3
91,2016-04-01,14.1,15.1,12.8,0.0,12.3,989.5,1011.6
92,2016-04-02,15.1,15.6,14.6,0.0,6.5,998.6,1020.7
93,2016-04-03,16.4,18.8,14.1,0.1,9.7,996.7,1018.8
94,2016-04-04,16.0,17.3,14.8,1.1,6.5,986.6,1008.4
95,2016-04-05,14.6,17.0,13.1,7.4,6.7,991.5,1013.6
96,2016-04-06,15.5,17.9,13.5,9.3,5.3,996.7,1018.8
97,2016-04-07,18.8,20.3,13.8,0.0,17.5,986.7,1008.3
98,2016-04-08,16.1,17.7,14.5,1.0,4.5,990.9,1012.8
99,2016-04-09,16.9,20.2,14.5,5.1,3.8,993.6,1015.5
100,2016-04-10,16.4,17.5,15.6,0.0,5.9,989.7,1011.6
101,2016-04-11,13.5,16.7,8.9,8.1,7.5,992.7,1014.9
102,2016-04-12,11.8,15.7,7.3,9.7,7.9,997.7,1020.1
103,2016-04-13,16.8,18.5,14.1,1.2,6.9,990.0,1011.8
104,2016-04-14,18.3,21.5,15.3,8.1,4.8,984.5,1006.1
105,2016-04-15,16.3,18.1,14.0,12.1,5.7,995.4,1017.4
106,2016-04-16,16.9,20.8,13.4,10.1,4.7,997.8,1019.8
107,2016-04-17,18.7,21.3,14.8,7.4,13.2,986.8,1008.4
108,2016-04-18,15.1,19.9,12.4,0.1,3.4,991.2,1013.3
109,2016-04-19,15.1,18.4,11.4,12.5,4.8,998.2,1020.3
110,2016-04-20,15.8,19.8,12.6,10.4,5.2,1001.5,1023.7
111,2016-04-21,17.3,19.8,14.7,0.0,11.2,989.8,1011.6
112,2016-04-22,18.4,21.2,16.3,11.1,6.1,986.4,1008.0
113,2016-04-23,17.2,20.1,13.8,6.1,5.0,989.7,1011.5
114,2016-04-24,15.3,17.2,13.0,0.8,4.7,991.1,1013.1
115,2016-04-25,16.5,18.8,15.2,1.1,7.0,994.8,1016.8
116,2016-04-26,18.6,21.4,16.7,12.5,5.3,994.4,1016.2
117,2016-04-27,17.3,18.4,16.5,0.0,9.0,986.5,1008.2
118,2016-04-28,18.7,22.0,13.7,6.4,8.3,976.6,998.0
119,2016-04-29,15.6,19.7,12.6,12.7,3.5,986.1,1008.0
120,2016-04-30,16.8,20.4,12.1,12.8,6.2,993.6,1015.5
121,2016-05-01,19.2,22.2,16.9,12.6,8.5,994.8,1016.5
122,2016-05-02,19.6,23.6,16.6,10.8,5.7,997.3,1019.0
123,2016-05-03,18.6,20.6,16.6,0.0,13.2,990.3,1012.0
124,2016-05-04,19.0,21.2,15.8,12.8,16.3,986.7,1008.3
125,2016-05-05,19.7,23.3,18.1,10.9,11.6,993.2,1014.8
126,2016-05-06,16.7,20.4,12.9,0.0,5.3,993.5,1015.4
127,2016-05-07,17.8,21.6,13.4,6.7,6.1,989.5,1011.3
128,2016-05-08,18.2,20.3,16.7,2.3,7.1,995.2,1017.0
129,2016-05-09,16.6,18.9,14.5,0.1,6.4,990.8,1012.7
130,2016-05-10,20.0,22.0,17.9,0.9,6.6,984.5,1005.9
131,2016-05-11,19.3,22.2,16.1,4.9,11.8,982.4,1003.9
132,2016-05-12,18.0,21.6,15.0,13.5,6.1,993.4,1015.2
133,2016-05-13,19.6,24.3,16.1,12.0,4.5,997.4,1019.2
134,2016-05-14,19.5,22.7,17.3,12.4,5.9,1000.0,1021.8
135,2016-05-15,19.6,22.1,18.1,1.7,5.6,997.3,1019.0
136,2016-05-16,19.9,21.8,16.8,0.0,12.4,988.9,1010.4
137,2016-05-17,17.8,21.9,13.9,8.0,5.2,990.8,1012.6
138,2016-05-18,19.0,22.4,16.0,13.1,5.8,995.7,1017.5
139,2016-05-19,19.9,22.7,17.7,10.8,5.5,997.2,1019.0
140,2016-05-20,19.5,22.4,18.1,9.0,5.4,996.4,1018.1
141,2016-05-21,20.3,24.5,17.9,11.5,4.6,995.2,1016.8
142,2016-05-22,20.0,22.7,18.4,12.2,6.4,995.2,1016.9
143,2016-05-23,21.1,24.9,18.6,12.9,5.7,994.0,1015.5
144,2016-05-24,21.3,24.6,19.1,10.4,5.1,991.9,1013.4
145,2016-05-25,21.0,21.6,19.8,0.0,6.8,991.2,1012.7
146,2016-05-26,20.7,21.4,19.6,0.0,7.5,988.5,1010.0
147,2016-05-27,21.9,24.0,19.6,7.8,4.1,987.3,1008.7
148,2016-05-28,19.1,21.7,17.5,0.0,8.0,986.6,1008.2
149,2016-05-29,20.0,21.6,18.3,0.0,8.2,983.6,1005.0
150,2016-05-30,20.4,22.1,19.3,0.7,5.8,982.1,1003.5
151,2016-05-31,22.1,24.8,19.5,10.2,6.5,985.1,1006.4
152,2016-06-01,20.2,22.1,17.9,1.5,6.3,983.0,1004.4
153,2016-06-02,19.2,22.2,16.2,13.7,8.0,985.4,1006.9
154,2016-06-03,19.3,22.3,16.5,13.4,5.4,991.3,1013.0
155,2016-06-04,19.5,22.8,16.6,0.0,7.2,990.0,1011.6
156,2016-06-05,18.0,18.9,16.7,0.3,10.7,986.5,1008.2
157,2016-06-06,19.9,22.1,17.9,6.5,6.5,991.9,1013.5
158,2016-06-07,19.6,21.1,18.2,0.0,8.9,989.9,1011.5
159,2016-06-08,20.5,22.4,18.7,6.6,7.0,990.0,1011.5
160,2016-06-09,21.5,24.0,20.2,5.3,5.7,989.0,1010.4
161,2016-06-10,22.8,25.9,20.9,12.6,3.1,991.7,1013.1
162,2016-06-11,23.6,28.4,20.9,8.8,5.1,992.8,1014.1
163,2016-06-12,22.2,24.0,20.1,0.0,7.2,985.9,1007.2
164,2016-06-13,22.0,23.3,21.0,0.7,6.0,977.8,998.9
165,2016-06-14,22.8,26.0,21.0,11.6,4.0,982.8,1003.9
166,2016-06-15,23.6,28.2,20.7,9.4,4.3,986.2,1007.4
167,2016-06-16,22.6,23.8,21.5,0.0,7.8,980.4,1001.5
168,2016-06-17,22.7,25.6,20.7,3.4,5.7,986.3,1007.6
169,2016-06-18,22.9,25.8,21.4,6.5,4.8,992.9,1014.3
170,2016-06-19,22.4,23.5,21.3,0.5,9.4,990.5,1011.8
171,2016-06-20,22.3,23.7,20.4,0.2,9.6,988.2,1009.5
172,2016-06-21,23.4,26.7,20.8,6.1,9.0,985.7,1006.9
173,2016-06-22,23.0,24.0,21.7,0.0,5.4,986.6,1007.8
174,2016-06-23,24.9,27.9,22.7,8.3,10.2,983.0,1004.1
175,2016-06-24,23.7,26.0,21.2,0.2,8.5,983.8,1004.9
176,2016-06-25,22.9,25.5,19.3,0.5,11.3,983.1,1004.3
177,2016-06-26,21.7,25.6,19.1,11.6,5.9,988.5,1009.9
178,2016-06-27,21.4,24.8,18.5,7.0,6.2,990.9,1012.4
179,2016-06-28,22.2,23.2,20.7,0.0,8.6,988.9,1010.3
180,2016-06-29,22.4,25.5,19.9,0.6,7.4,991.6,1013.0
181,2016-06-30,22.8,24.4,22.2,0.9,4.3,991.9,1013.2
182,2016-07-01,23.8,27.0,21.6,10.4,4.8,992.5,1013.8
183,2016-07-02,25.1,27.4,23.6,0.9,10.1,991.5,1012.7
184,2016-07-03,25.2,26.8,24.7,0.3,10.5,990.8,1011.9
185,2016-07-04,25.5,27.9,24.5,3.1,7.2,992.4,1013.6
186,2016-07-05,26.2,29.0,24.5,10.3,6.3,995.3,1016.5
187,2016-07-06,26.6,29.6,24.9,12.1,5.9,996.3,1017.5
188,2016-07-07,25.7,28.6,24.1,10.2,6.2,994.3,1015.6
189,2016-07-08,23.3,26.3,21.3,0.0,7.5,991.8,1013.1
190,2016-07-09,24.4,26.2,22.0,0.8,9.5,985.5,1006.6
191,2016-07-10,24.6,27.4,23.6,3.3,5.6,984.4,1005.5
192,2016-07-11,25.1,27.7,24.1,1.1,6.6,985.7,1006.8
193,2016-07-12,25.2,26.6,24.0,0.1,9.4,985.8,1006.8
194,2016-07-13,25.0,26.5,23.9,1.1,15.0,981.9,1002.9
195,2016-07-14,25.5,28.2,24.0,6.8,8.5,978.4,999.3
196,2016-07-15,25.2,28.5,23.0,10.7,3.5,980.0,1000.9
197,2016-07-16,24.9,28.2,22.4,7.1,5.0,985.0,1006.1
198,2016-07-17,26.0,29.1,24.1,8.3,6.0,986.0,1007.0
199,2016-07-18,25.9,29.3,24.3,6.4,3.7,987.8,1008.8
200,2016-07-19,25.8,28.5,23.6,13.1,3.1,989.2,1010.2
201,2016-07-20,25.8,27.8,24.4,11.3,5.0,990.1,1011.2
202,2016-07-21,25.0,27.2,23.1,7.1,5.6,989.8,1010.9
203,2016-07-22,25.1,27.5,23.6,9.2,5.8,989.0,1010.1
204,2016-07-23,24.9,26.9,23.6,8.2,5.7,990.7,1011.9
205,2016-07-24,23.6,25.0,22.5,0.0,4.1,992.7,1014.0
206,2016-07-25,24.5,26.7,23.4,1.2,3.4,992.4,1013.7
207,2016-07-26,25.4,28.3,23.7,5.4,5.2,989.7,1010.8
208,2016-07-27,26.3,29.3,24.5,9.8,5.1,988.5,1009.5
209,2016-07-28,26.6,29.7,23.7,11.2,3.2,990.2,1011.2
210,2016-07-29,24.8,26.8,22.6,2.2,5.0,991.6,1012.8
211,2016-07-30,25.8,28.5,24.2,11.4,4.4,991.7,1012.8
212,2016-07-31,26.4,29.4,24.3,12.8,4.2,990.4,1011.5
213,2016-08-01,27.2,30.6,25.1,10.4,4.2,988.1,1009.0
214,2016-08-02,27.0,28.8,25.7,10.2,5.6,986.7,1007.6
215,2016-08-03,27.0,29.2,25.6,9.7,3.6,987.6,1008.6
216,2016-08-04,26.9,30.6,25.0,9.3,3.4,988.5,1009.4
217,2016-08-05,26.6,28.7,25.4,5.4,4.5,989.2,1010.2
218,2016-08-06,27.2,30.7,25.5,11.6,4.4,988.1,1009.1
219,2016-08-07,26.7,29.5,24.9,8.3,4.6,987.5,1008.4
220,2016-08-08,27.5,30.6,24.8,13.1,6.5,985.0,1005.9
221,2016-08-09,28.4,31.5,26.7,11.5,4.0,985.4,1006.2
222,2016-08-10,27.5,30.2,25.8,12.1,3.6,987.9,1008.8
223,2016-08-11,27.1,29.5,25.5,12.0,5.1,988.0,1009.0
224,2016-08-12,27.4,31.5,24.8,10.4,5.2,987.3,1008.2
225,2016-08-13,27.4,30.7,25.3,8.6,3.9,986.4,1007.3
226,2016-08-14,28.0,31.6,25.5,10.3,4.7,983.9,1004.7
227,2016-08-15,28.0,31.8,26.2,9.5,4.7,981.3,1002.0
228,2016-08-16,27.0,32.1,22.8,4.7,4.8,980.0,1000.8
229,2016-08-17,27.0,29.3,23.6,9.2,4.0,980.5,1001.3
230,2016-08-18,27.6,29.5,26.0,12.2,3.2,984.1,1004.9
231,2016-08-19,27.4,29.7,26.0,8.4,3.8,985.0,1005.9
232,2016-08-20,28.0,30.7,25.6,12.0,4.0,982.4,1003.2
233,2016-08-21,27.7,29.5,26.0,12.6,5.5,982.4,1003.2
234,2016-08-22,28.6,31.7,26.9,10.5,3.9,982.0,1002.7
235,2016-08-23,27.6,29.8,24.5,10.5,5.6,983.3,1004.1
236,2016-08-24,26.7,28.8,24.3,9.9,6.8,984.9,1005.8
237,2016-08-25,26.0,28.5,23.8,7.6,5.1,985.8,1006.8
238,2016-08-26,26.7,29.5,24.2,10.6,4.6,984.3,1005.2
239,2016-08-27,26.3,28.5,24.9,9.3,6.5,982.9,1003.8
240,2016-08-28,25.8,27.5,23.5,6.8,7.6,977.1,997.9
241,2016-08-29,24.6,27.7,22.4,6.0,7.3,970.6,991.4
242,2016-08-30,24.2,26.3,21.8,11.6,14.0,972.2,993.0
243,2016-08-31,25.4,27.3,23.5,12.2,11.4,979.0,999.9
244,2016-09-01,25.2,27.6,23.3,11.3,4.1,987.1,1008.2
245,2016-09-02,25.5,28.9,23.9,9.5,4.9,989.3,1010.4
246,2016-09-03,25.4,27.4,23.6,4.0,7.0,989.2,1010.3
247,2016-09-04,25.9,29.3,24.2,5.7,7.6,990.6,1011.7
248,2016-09-05,24.9,27.2,22.0,1.5,7.3,990.6,1011.7
249,2016-09-06,25.1,27.5,23.7,4.3,4.3,987.4,1008.5
250,2016-09-07,25.0,27.3,23.7,2.0,4.5,983.3,1004.3
251,2016-09-08,26.3,30.0,24.4,8.9,6.2,981.2,1002.1
252,2016-09-09,24.8,27.2,22.9,10.2,3.1,986.9,1008.0
253,2016-09-10,24.3,27.0,22.2,11.0,4.6,990.4,1011.6
254,2016-09-11,25.0,27.6,23.3,7.9,3.7,992.8,1014.0
255,2016-09-12,25.9,28.9,24.1,5.3,6.8,993.3,1014.5
256,2016-09-13,24.8,26.2,23.2,0.0,9.4,992.9,1014.1
257,2016-09-14,23.1,24.2,22.3,1.8,6.8,994.5,1015.9
258,2016-09-15,23.8,26.2,21.5,4.2,6.3,993.7,1015.1
259,2016-09-16,24.9,27.1,23.7,6.0,4.5,993.8,1015.0
260,2016-09-17,25.9,29.4,23.8,8.3,5.4,992.0,1013.1
261,2016-09-18,24.4,26.5,21.9,0.2,9.2,987.7,1008.9
262,2016-09-19,23.8,26.5,21.6,3.9,6.7,985.1,1006.2
263,2016-09-20,23.1,26.8,21.0,3.0,13.2,979.1,1000.2
264,2016-09-21,22.9,24.2,21.8,4.4,7.6,993.7,1015.1
265,2016-09-22,23.4,26.0,22.0,2.1,6.2,993.0,1014.4
266,2016-09-23,23.4,25.5,22.3,5.3,6.3,992.7,1014.1
267,2016-09-24,22.2,23.3,21.1,0.0,7.9,993.8,1015.2
268,2016-09-25,22.8,24.4,21.9,0.1,8.4,994.9,1016.3
269,2016-09-26,25.3,28.4,23.6,5.2,6.0,996.1,1017.4
270,2016-09-27,24.0,25.3,22.2,1.6,7.3,995.1,1016.5
271,2016-09-28,25.4,27.5,23.7,1.9,7.6,992.7,1013.9
272,2016-09-29,24.5,28.3,21.1,3.6,10.0,991.4,1012.7
273,2016-09-30,22.9,24.6,21.6,2.3,6.8,993.3,1014.7
274,2016-10-01,24.5,26.0,23.8,5.6,5.1,995.0,1016.3
275,2016-10-02,25.0,26.9,23.7,7.3,4.2,995.7,1017.0
276,2016-10-03,22.0,24.8,19.3,0.0,6.3,991.2,1012.7
277,2016-10-04,23.5,26.0,21.6,5.0,2.8,993.6,1015.0
278,2016-10-05,24.6,26.8,21.2,1.3,11.2,991.3,1012.5
279,2016-10-06,24.3,26.8,21.2,9.2,5.0,994.5,1015.8
280,2016-10-07,21.9,24.2,19.3,10.8,9.0,998.8,1020.4
281,2016-10-08,24.5,27.3,21.1,2.6,8.2,992.0,1013.2
282,2016-10-09,21.7,25.4,18.6,2.0,9.4,988.7,1010.1
283,2016-10-10,18.8,20.7,17.5,10.2,9.6,992.6,1014.4
284,2016-10-11,19.7,22.4,16.9,10.0,6.2,994.2,1015.9
285,2016-10-12,20.3,22.4,18.2,2.5,5.9,995.0,1016.7
286,2016-10-13,18.2,20.1,17.2,2.9,7.0,997.8,1019.7
287,2016-10-14,18.8,20.1,17.5,0.2,6.2,1000.3,1022.2
288,2016-10-15,19.6,21.0,17.9,8.1,7.5,1002.4,1024.3
289,2016-10-16,21.6,23.1,20.5,0.1,9.2,999.9,1021.6
290,2016-10-17,22.8,24.9,21.5,6.2,7.0,994.1,1015.6
291,2016-10-18,22.7,24.5,21.5,6.4,5.7,995.0,1016.5
292,2016-10-19,22.1,22.9,20.9,0.5,5.6,993.8,1015.3
293,2016-10-20,21.9,23.9,20.2,2.7,5.5,993.7,1015.2
294,2016-10-21,19.7,20.8,18.8,0.4,8.3,995.3,1017.1
295,2016-10-22,18.4,19.1,16.4,0.0,7.6,991.0,1012.8
296,2016-10-23,18.8,19.5,17.2,0.0,11.4,987.0,1008.6
297,2016-10-24,18.0,20.7,15.7,10.3,7.7,992.4,1014.3
298,2016-10-25,19.8,22.9,16.9,4.6,6.7,993.7,1015.4
299,2016-10-26,22.4,24.7,20.8,8.3,4.9,993.9,1015.4
300,2016-10-27,19.8,22.0,17.9,7.0,10.3,997.1,1018.8
301,2016-10-28,19.5,21.3,17.9,0.2,8.3,991.9,1013.5
302,2016-10-29,18.6,21.2,14.3,1.7,8.1,993.8,1015.5
303,2016-10-30,15.7,18.5,13.0,8.4,6.5,1002.4,1024.6
304,2016-10-31,16.9,19.3,15.2,2.4,7.3,1000.6,1022.6
305,2016-11-01,15.6,19.8,13.3,5.5,5.6,997.4,1019.5
306,2016-11-02,14.3,16.5,12.1,9.0,5.8,999.5,1021.7
307,2016-11-03,14.5,17.9,11.8,10.4,5.2,996.0,1018.2
308,2016-11-04,14.8,17.7,11.5,10.2,3.5,995.4,1017.5
309,2016-11-05,16.6,19.2,14.2,10.1,6.0,993.2,1015.2
310,2016-11-06,15.9,19.2,12.8,5.5,7.9,996.9,1019.0
311,2016-11-07,15.8,17.8,12.4,8.2,8.4,999.4,1021.6
312,2016-11-08,16.8,18.0,15.3,0.0,5.7,994.7,1016.7
313,2016-11-09,12.5,15.9,9.0,3.3,7.0,997.9,1020.3
314,2016-11-10,11.6,15.1,8.7,1.3,8.7,998.2,1020.6
315,2016-11-11,16.1,19.5,13.6,5.6,4.3,994.5,1016.5
316,2016-11-12,16.8,19.6,15.0,7.7,2.7,1000.8,1022.9
317,2016-11-13,17.9,20.3,15.9,8.1,4.6,1001.7,1023.7
318,2016-11-14,17.8,18.9,16.2,0.0,7.3,995.7,1017.6
319,2016-11-15,18.8,22.0,14.6,5.6,4.9,990.4,1012.1
320,2016-11-16,14.1,16.5,11.9,9.5,6.6,996.7,1018.9
321,2016-11-17,15.6,18.5,13.2,7.9,5.3,999.1,1021.3
322,2016-11-18,16.4,19.7,13.3,4.8,8.4,999.7,1021.8
323,2016-11-19,18.4,20.8,14.3,2.9,7.2,992.2,1014.0
324,2016-11-20,19.6,21.7,18.7,5.1,5.5,995.2,1016.9
325,2016-11-21,17.4,19.1,16.0,0.0,9.7,993.5,1015.4
326,2016-11-22,18.9,21.8,16.6,7.7,4.4,990.6,1012.3
327,2016-11-23,13.6,16.9,8.7,5.3,8.2,993.5,1015.7
328,2016-11-24,11.1,14.7,8.4,7.0,7.9,993.3,1015.7
329,2016-11-25,12.4,15.3,9.8,9.3,5.2,998.9,1021.4
330,2016-11-26,14.3,18.1,12.1,5.5,5.9,1000.1,1022.4
331,2016-11-27,14.8,16.5,13.8,0.0,7.8,991.0,1013.1
332,2016-11-28,12.7,15.8,10.0,7.2,5.8,996.2,1018.6
333,2016-11-29,12.2,15.5,9.4,7.2,4.9,1003.6,1026.1
334,2016-11-30,11.8,14.1,9.1,6.5,8.4,1004.8,1027.4
335,2016-12-01,14.8,17.4,12.9,3.2,6.8,998.6,1020.8
336,2016-12-02,13.0,15.2,11.2,5.5,4.0,1002.6,1025.0
337,2016-12-03,14.2,15.9,12.7,8.7,3.7,1003.2,1025.5
338,2016-12-04,15.4,16.6,14.5,1.1,6.0,996.3,1018.4
339,2016-12-05,14.8,16.8,13.0,5.6,7.3,993.0,1015.1
340,2016-12-06,12.9,14.9,9.9,7.5,6.0,994.7,1016.9
341,2016-12-07,11.1,13.5,9.0,8.8,4.6,996.8,1019.2
342,2016-12-08,11.0,13.2,8.9,3.6,5.0,996.2,1018.6
343,2016-12-09,13.4,16.2,11.1,9.1,8.0,992.5,1014.7
344,2016-12-10,10.4,14.5,8.5,6.9,5.5,996.4,1018.9
345,2016-12-11,10.0,13.0,8.1,9.7,6.0,999.8,1022.5
346,2016-12-12,10.5,12.9,7.4,4.9,6.4,1002.3,1025.0
347,2016-12-13,14.1,16.1,11.8,0.0,6.9,990.7,1012.8
348,2016-12-14,10.5,15.1,6.2,1.7,7.5,986.0,1008.3
349,2016-12-15,7.8,10.4,6.0,3.2,6.9,991.9,1014.6
350,2016-12-16,6.7,9.9,5.1,8.7,7.6,995.5,1018.4
351,2016-12-17,8.0,11.4,4.7,9.8,5.8,1004.2,1027.1
352,2016-12-18,10.5,12.8,8.2,8.7,4.8,1007.2,1030.0
353,2016-12-19,12.7,15.2,10.5,9.5,4.0,1004.4,1026.9
354,2016-12-20,13.9,14.6,12.8,0.2,5.5,1003.2,1025.6
355,2016-12-21,15.3,17.8,13.1,6.3,8.2,1005.0,1027.3
356,2016-12-22,18.1,20.1,15.0,0.1,16.2,991.4,1013.2
357,2016-12-23,11.2,15.1,8.2,6.3,14.8,989.1,1011.4
358,2016-12-24,9.2,12.0,7.0,8.0,5.2,1001.0,1023.7
359,2016-12-25,9.8,11.6,8.4,6.9,7.8,1006.1,1028.9
360,2016-12-26,13.1,17.7,9.4,0.0,9.2,999.3,1021.7
361,2016-12-27,14.2,18.3,7.6,3.8,15.5,985.3,1007.3
362,2016-12-28,6.3,8.7,4.2,7.8,4.7,1000.0,1023.0
